Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,3,11,2009-08-23,TurboBaster,Food and Beverage,TurboBaster - Kitchen Tools,Female,San Francisco,CA,,Marian Cruz,,0.0,5.45,35000,35.0,100000,1,35000.0,100.0,35000.0,1.0,35000.0,100.0,1.0,,,,,,,,,,,,,,35000.0,100.0,Kevin Harrington,1.0,0.0,0.0,1.0,1.0,1.0
1,3,12,2009-08-23,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,Female,Marietta,GA,,Lori Lite,http://www.stressfreekids.com,0.0,5.45,250000,20.0,1250000,1,250000.0,50.0,500000.0,1.0,250000.0,50.0,,,250000.0,50.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,3,13,2009-08-23,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,Eugene,OR,,Brian Parks,http://www.chopstickart.com/,0.0,5.45,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,3,14,2009-08-23,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,Male,Dallas,TX,,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0.0,5.45,155000,10.0,1550000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,3,15,2009-08-23,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,Male,Livermore,CA,,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1.0,5.45,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,4,16,2009-08-30,GiftCardRescue,Software/Tech,Gift Card Rescue - Online Services,Male,Columbia,MD,,Kwami Kuadey,http://www.giftcardrescue.com,0.0,4.89,150000,30.0,500000,1,200000.0,50.0,400000.0,2.0,100000.0,25.0,,,,,,,,,100000.0,25.0,,,100000.0,25.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,4,17,2009-08-30,Coverplay,Children/Education,Coverplay - Baby and Child Care,Female,Los Angeles,CA,,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1.0,4.89,350000,15.0,2333333,1,35000.0,40.0,87500.0,1.0,35000.0,40.0,,,35000.0,40.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,4,18,2009-08-30,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,Portland,OR,,Paul Watts,http://removegraffiti.net/,0.0,4.89,350000,15.0,2333333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,4,19,2009-08-30,SoulsCalling,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",Female,Dallas,TX,,Gina Catroneo,,0.0,4.89,150000,25.0,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,4,20,2009-08-30,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,Dayton,OH,,Dan Claffey,,0.0,4.89,300000,40.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,5,21,2009-09-06,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,Male,Miami,FL,,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1.0,3.35,80000,20.0,400000,1,80000.0,51.0,156863.0,2.0,40000.0,25.5,,,,,,,,,40000.0,25.5,,,40000.0,25.5,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,5,22,2009-09-06,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,Ames,IA,,Cactus Jack,,0.0,3.35,180000,20.0,900000,1,180000.0,50.0,360000.0,1.0,180000.0,50.0,,,180000.0,50.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,5,23,2009-09-06,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,Philadelphia,PA,,Rikki Farrar,,0.0,3.35,50000,25.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,5,24,2009-09-06,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,Los Angeles,CA,,Jeff Cohen,http://www.granolagourmet.com/,0.0,3.35,175000,25.0,700000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,5,25,2009-09-06,FaceBlok,Health/Wellness,Face Blok - Novelties,Female,San Francisco,CA,,Irena Blok,,0.0,3.35,50000,30.0,166667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,6,26,2009-09-13,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,Alexandria,VA,,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1.0,4.2,50000,10.0,500000,1,50000.0,50.0,100000.0,1.0,50000.0,50.0,,,50000.0,50.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,6,27,2009-09-13,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Male,Chicago,IL,,Jonathan Miller,http://www.elementbars.com/,0.0,4.2,150000,15.0,1000000,1,150000.0,30.0,500000.0,1.0,150000.0,30.0,1.0,,,,,,,,,,,,,,150000.0,30.0,Kevin Harrington,1.0,0.0,0.0,1.0,1.0,1.0
1,6,28,2009-09-13,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,Pueblo,CO,,Buck and Arlene Weimer,,1.0,4.2,55000,25.0,220000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,6,29,2009-09-13,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Female,Charlotte,NC,,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0.0,4.2,125000,20.0,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,6,30,2009-09-13,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,Manhattan,CA,,David Chodosh,http://www.icecreamfizz.com/,0.0,4.2,150000,25.0,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,7,31,2009-09-29,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,Bloomfield,IN,,Sawyer Sparks,http://www.soy-yer.com/,0.0,4.75,125000,25.0,500000,1,300000.0,51.0,588235.0,3.0,100000.0,17.0,,,,,,,,,100000.0,17.0,100000.0,17.0,100000.0,17.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,7,32,2009-09-29,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Female,Charleston,SC,,Leslie Haywood,http://www.grillcharms.com,0.0,4.75,50000,25.0,200000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,,,50000.0,20.0,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,7,33,2009-09-29,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Female,Ladera Ranch,CA,,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1.0,4.75,700000,70.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,7,34,2009-09-29,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,Male,New York,NY,,Todd Robbins and David Adamovich,,1.0,4.75,300000,20.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,8,35,2009-10-06,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,San Jose,CA,,Lisa Lloyd,,0.0,5.15,150000,20.0,750000,1,100000.0,60.0,166667.0,2.0,50000.0,30.0,,,50000.0,30.0,,,,,,,50000.0,30.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,8,36,2009-10-06,Notehall,Software/Tech,Notehall - Online Services,Male,San Francisco,CA,,D.J. Stephan and Sean Conway,http://www.notehall.com,1.0,5.15,90000,10.0,900000,1,90000.0,25.0,360000.0,1.0,90000.0,25.0,,,90000.0,25.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,8,37,2009-10-06,Throx,Fashion/Beauty,Throx - Undergarments and Basics,Male,San Francisco,CA,,Edwin Heaven,http://www.throx.com,0.0,5.15,50000,25.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,8,38,2009-10-06,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Male,Huntington Beach,CA,,Danon Beres,,0.0,5.15,500000,25.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,9,39,2009-10-13,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Female,Houston,TX,,Gayla Bentley,http://www.gaylabentley.com/,0.0,5.24,250000,20.0,1250000,1,250000.0,50.0,500000.0,2.0,125000.0,25.0,,,125000.0,25.0,,,,,,,125000.0,25.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,9,40,2009-10-13,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,Sausalito,CA,,Dan Mackey,http://www.chillsoda.com/,0.0,5.24,50000,10.0,500000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,9,41,2009-10-13,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,Huntington,NY,,Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1.0,5.24,300000,15.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,9,42,2009-10-13,VirtuSphere,Electronics,Virtusphere - Electronics,Male,Binghampton,NY,,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1.0,5.24,1500000,10.0,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,10,43,2009-10-20,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,Male,Miami,FL,,Floyd Seskin,http://www.uroclub.com/,0.0,5.92,25000,51.0,49020,1,25000.0,70.0,35714.0,1.0,25000.0,70.0,,,,,,,,,,,,,,,25000.0,70.0,Kevin Harrington,1.0,0.0,0.0,1.0,1.0,1.0
1,10,44,2009-10-20,JumpForward,Children/Education,Jump Forward - Online Services,Male,Chicago,IL,,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1.0,5.92,150000,10.0,1500000,1,600000.0,50.0,1200000.0,2.0,300000.0,25.0,,,,,,,,,300000.0,25.0,,,300000.0,25.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,10,45,2009-10-20,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,Male,Tampa,FL,,Jeff Wolsky,http://www.webobble.com/,0.0,5.92,75000,18.0,416667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,10,46,2009-10-20,Mr.Poncho,Electronics,Mr. Poncho - Electronics,Mixed Team,New York,NY,,Sandy Hyun and Roman Pietrs,,1.0,5.92,50000,25.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,11,47,2010-01-08,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,Philadelphia,PA,,Marix Stone and Nancy Tanchel,http://www.hellsbellscustoms.com/,1.0,3.94,500000,20.0,2500000,1,500000.0,50.0,1000000.0,1.0,500000.0,50.0,,,,,,,,,,,500000.0,50.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,11,48,2010-01-08,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,Folsom,CA,,Dorene Humason,http://chefinblack.com/,0.0,3.94,50000,10.0,500000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,50000.0,40.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,11,49,2010-01-08,InkFlip,Electronics,Ink Flip - Electronics,Male,Franklin,TN,,Andy Sperry,http://www.inkflip.com/,0.0,3.94,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,11,50,2010-01-08,RompN'Roll,Children/Education,Romp n' Roll - Baby and Children's Entertainment,Mixed Team,Blacksburg,VA,,Michael and Babz Barnett,http://www.rompnroll.com/,1.0,3.94,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,11,51,2010-01-08,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,Male,Lovejoy,GA,,"Alfonzo Dowe, Sr.",,0.0,3.94,85000,40.0,212500,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,12,52,2010-01-15,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,Austin,TX,,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1.0,4.43,40000,40.0,100000,1,40000.0,40.0,100000.0,2.0,20000.0,20.0,,,20000.0,20.0,,,,,20000.0,20.0,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,12,53,2010-01-15,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,Hawthorne,NJ,,Kimberly and Matthew Foley,,1.0,4.43,200000,30.0,666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,12,54,2010-01-15,Podillow,Lifestyle/Home,The Podillow - Novelties,Mixed Team,Santee,CA,,Anthony and Tina Calvert,http://www.podillow.com/,1.0,4.43,250000,33.0,757576,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,12,55,2010-01-15,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,Male,New York,NY,,Nate Berkopec,,0.0,4.43,30000,20.0,150000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,13,56,2010-01-29,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,Mt. Joy,PA,Middle,Michael Schiavone,http://www.llamabrew.com/,0.0,4.4,200000,25.0,800000,1,200000.0,50.0,400000.0,1.0,200000.0,50.0,,,,,,,,,,,,,,,200000.0,50.0,Kevin Harrington,1.0,0.0,0.0,1.0,1.0,1.0
1,13,57,2010-01-29,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,Knoxville,TN,,Jill Quilln,http://www.lipstixremix.com/,0.0,4.4,105000,30.0,350000,1,105000.0,50.0,210000.0,2.0,52500.0,25.0,,,52500.0,25.0,,,,,,,52500.0,25.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,13,58,2010-01-29,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,Santa Monica,CA,,Jeff and Annie Hughes,http://www.legalgrind.com/,1.0,4.4,200000,15.0,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,13,59,2010-01-29,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,Monrovia,CA,,Tim Gavern,,0.0,4.4,48000,25.0,192000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,14,60,2010-02-05,Nubrella,Fashion/Beauty,Nubrella - Novelties,Male,Boston,MA,,Alan Kaufman,http://nubrella.com/,0.0,4.65,200000,25.0,800000,1,200000.0,51.0,392157.0,1.0,200000.0,51.0,,,,,,,,,,,200000.0,51.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,14,61,2010-02-05,Qubits,Children/Education,Qubits - Toys and Games,Male,Orlando,FL,,Mark Burginger,http://www.qubitstoy.com/,0.0,4.65,90000,51.0,176471,1,90000.0,51.0,176471.0,1.0,90000.0,51.0,,,,,,,,,,,90000.0,51.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,14,62,2010-02-05,SendABall,Children/Education,Send A Ball - Novelties,Female,Chicago,IL,,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1.0,4.65,86000,20.0,430000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,14,63,2010-02-05,PillarsOfSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Female,Chicago,IL,,Nicole Jones,,0.0,4.65,150000,15.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,14,64,2010-02-05,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,La Habra,CA,,Aida and Phil Lough,,1.0,4.65,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,1,65,2011-03-20,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Male,Sarasota,FL,,Jonathan Boos,http://wurkinstiffs.com/,0.0,6.13,85000,10.0,850000,1,100000.0,40.0,250000.0,2.0,50000.0,20.0,,,50000.0,20.0,,,,,,,50000.0,20.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,1,66,2011-03-20,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,Corpus Christi,TX,,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1.0,6.13,30000,5.0,600000,1,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,50000.0,15.0,50000.0,15.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,1,67,2011-03-20,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,Nashville,TN,,Shawn Davis,,0.0,6.13,200000,25.0,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,1,68,2011-03-20,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0.0,6.13,300000,5.0,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,2,69,2011-03-25,Toygaroo,Children/Education,Toygaroo - Toys and Games,Female,Los Angeles,CA,,Nikki Pope,,0.0,4.65,100000,10.0,1000000,1,200000.0,35.0,571429.0,2.0,100000.0,17.5,,,,,100000.0,17.5,,,,,,,100000.0,17.5,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,2,70,2011-03-25,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Male,New Port Richey,FL,,Joe Moore,http://www.filteryourlife.com/,0.0,4.65,500000,10.0,5000000,1,750000.0,30.0,2500000.0,3.0,250000.0,10.0,1.0,,,,250000.0,10.0,,,250000.0,10.0,250000.0,10.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,2,71,2011-03-25,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Male,Mission Viejo,CA,,Brian Spencer,http://www.vurtegopogo.com/,0.0,4.65,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,2,72,2011-03-25,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,San Francisco,CA,,Matty Sallin,http://www.fitnessstride.com,0.0,4.65,40000,20.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,3,73,2011-04-01,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,Female,Flagstaff,AZ,Middle,Kiersten Hathcock,http://www.modmomfurniture.com/,0.0,4.87,90000,25.0,360000,1,90000.0,33.0,272727.0,1.0,90000.0,33.0,1.0,,,,,,,,90000.0,33.0,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,3,74,2011-04-01,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games coins,Mixed Team,Myrtle Beach,NC,,"Jake, Lachland, and Erin Johnson",http://www.flipoutz.com/,1.0,4.87,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,100000.0,25.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,3,75,2011-04-01,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,Overland Park,KS,,Stacy Erwin,,0.0,4.87,140000,15.0,933333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,3,76,2011-04-01,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,Male,Kent,WA,,James Mitchell,http://www.pureayre.com/,0.0,4.87,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,4,77,2011-04-08,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,New York,NY,,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0.0,4.67,50000,20.0,250000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,50000.0,40.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,4,78,2011-04-08,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Male,Parkland,FL,,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0.0,4.67,50000,25.0,200000,1,75000.0,25.0,300000.0,2.0,37500.0,12.5,1.0,,,,,,,,37500.0,12.5,37500.0,12.5,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,4,79,2011-04-08,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,Peachtree City,GA,,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1.0,4.67,50000,25.0,200000,1,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,50000.0,25.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
